timestamp,value
16:25:10.6,31
16:26:11.3,31
16:27:11.9,31
16:28:12.6,31
16:29:13.3,31
16:30:16.2,31
16:31:14.6,31.5
16:32:15.4,31.5
16:33:16.0,31.5
16:34:18.5,32
16:35:17.8,32
16:36:18.0,32
16:37:19.1,32
16:38:19.6,32
16:39:20.7,32.5
16:40:21.2,32.5
16:41:22.5,32.5
16:42:23.5,32.5
16:43:25.1,32.5
16:44:24.6,32.5
16:45:24.5,33
16:46:25.8,33
16:47:27.1,33
16:48:26.4,33
16:49:28.8,33
16:50:27.8,33
16:51:29.6,33
16:52:29.2,33
16:53:31.1,33
16:54:31.9,33.5
16:55:31.8,33.5
16:56:31.8,33.5
16:57:33.0,33.5
16:58:35.5,33.5
16:59:33.9,33.5
17:00:34.9,33.5
17:01:35.6,33.5
17:02:37.2,33.5
17:03:37.6,33.5
17:04:37.6,33.5
17:05:38.9,33.5
17:06:39.6,33.5
17:07:39.3,33.5
17:08:41.4,34
17:09:43.5,33.5
17:10:44.1,34
17:11:42.5,34
17:12:43.5,34
17:13:43.6,34
17:14:44.3,34
17:15:45.4,34
17:16:46.7,34
17:17:49.8,34
17:18:47.4,34
17:19:48.0,34
17:20:50.3,34
17:21:49.3,34
17:22:50.6,34
17:23:54.2,34
17:24:52.6,34
17:25:51.9,34
17:26:53.2,34
17:27:53.1,34
17:28:54.7,34
17:29:54.4,34
17:31:00.1,34
17:31:56.5,34
17:32:57.4,34
17:33:57.8,34
17:34:57.9,34
17:35:59.0,34
17:37:00.4,34
17:38:00.7,34
17:39:01.0,34
17:40:02.6,34
17:41:02.2,34
17:42:03.4,34
17:43:04.1,34
17:44:04.6,34
17:45:05.3,34
17:46:06.2,34
17:47:06.4,34
17:48:07.0,34
17:49:07.6,34
17:50:08.5,34
17:51:09.0,34
17:52:09.7,34
17:53:12.1,34
17:54:11.6,34
17:55:11.8,34
17:56:13.6,34
17:57:13.6,34
17:58:13.9,34
17:59:14.5,34
18:00:15.4,34
18:01:18.7,34
18:02:16.5,34
18:03:17.9,34
18:04:17.9,34
18:05:18.9,34
18:06:19.7,34
18:07:21.2,34
18:08:20.7,34
18:09:21.8,34
18:10:22.2,34
18:11:23.6,34
18:12:24.1,34
18:13:24.3,34
18:14:25.2,34
18:15:25.8,34
18:16:26.3,34
18:17:27.3,34
18:18:27.9,34
18:19:28.2,34
18:20:28.9,34
18:21:29.7,34
18:22:30.3,34
18:23:31.0,34
18:24:31.6,34
18:25:32.4,34
18:26:33.1,34
18:27:34.3,34
18:28:34.5,34
18:29:35.3,34
18:30:35.8,34
18:31:37.9,34
18:32:37.2,34
18:33:37.9,34
18:34:38.5,34
18:35:39.2,34
18:36:39.9,34
18:37:40.6,34
18:38:41.3,34
18:39:42.1,34
18:40:42.6,34
18:41:43.4,34
18:42:44.0,34
18:43:44.8,34
18:44:45.4,34
18:45:46.1,34
18:46:46.8,34
18:47:47.5,34
18:48:48.2,34
18:49:48.8,34
18:50:49.7,34
18:51:50.3,34
18:52:51.0,34
18:53:51.6,34
18:54:52.3,34
18:55:53.1,34
18:56:53.7,34
18:57:54.4,34
18:58:55.1,34
18:59:55.7,34
19:00:56.4,34
19:01:57.1,34
19:02:57.8,34
19:03:58.5,34
19:04:59.3,34
19:05:59.9,34
19:07:01.0,34
19:08:01.3,34
19:09:02.0,34
19:10:02.6,34
19:11:03.3,34
19:12:04.3,34
19:13:04.8,34
19:14:05.4,34
19:15:06.1,34
19:16:06.8,34
19:17:07.5,34
19:18:08.2,34
19:19:08.9,34
19:20:09.6,34
19:21:10.9,34
19:22:10.9,34
19:23:11.6,34
19:24:12.3,34
19:25:13.0,34
19:26:13.6,34
19:27:14.3,34
19:28:15.1,34
19:29:15.7,34
19:30:16.4,34
19:31:17.1,34
19:32:17.8,34
19:33:18.5,34
19:34:19.1,34
19:35:20.2,34
19:36:20.5,34
19:37:21.2,34
19:38:22.0,34
19:39:22.6,34
19:40:23.4,34
19:41:24.0,34
19:42:24.9,34
19:43:25.3,34
19:44:26.1,34
19:45:26.8,34
19:46:27.4,34
19:47:28.2,34
19:48:28.8,34
19:49:29.5,34
19:50:30.4,34
19:51:30.9,34
19:52:31.6,34
19:53:32.3,34
19:54:33.0,34
19:55:33.7,34
19:56:34.3,34
19:57:35.1,34
19:58:35.7,34
19:59:36.4,34
20:00:37.1,34
20:01:37.8,34
20:02:38.4,34
20:03:39.1,34
20:04:40.1,34
20:05:40.6,34
20:06:41.3,34
20:07:41.9,34
20:08:42.6,34
20:09:43.3,34
20:10:44.0,34
20:11:44.7,34
20:12:45.4,33.5
20:13:46.1,33.5
20:14:46.7,33.5
20:15:47.4,33.5
20:16:48.1,34
20:17:48.8,34
20:18:49.6,34
20:19:50.2,34
20:20:50.9,34
20:21:51.6,34
20:22:52.3,34
20:23:52.9,34
20:24:53.6,34
20:25:54.3,33.5
20:26:55.1,33.5
20:27:55.7,33.5
20:28:56.4,33.5
20:29:58.1,33.5
20:30:57.8,33.5
20:31:58.4,33.5
20:32:59.2,34
20:34:00.1,34
20:35:00.5,33.5
20:36:01.2,33.5
20:37:01.9,34
20:38:02.6,34
20:39:03.3,34
20:40:03.9,34
20:41:04.7,34
20:42:05.4,34
20:43:06.0,34
20:44:06.8,34
20:45:07.5,34
20:46:08.8,34
20:47:08.8,34
20:48:09.7,34
20:49:10.2,34
20:50:10.9,34
20:51:11.8,34
20:52:12.2,34
20:53:12.9,34
20:54:13.6,34
20:55:14.3,34
20:56:15.0,34
20:57:15.7,34
20:58:16.4,34
20:59:17.1,34
21:00:17.7,34
21:01:18.4,34
21:02:19.1,34
21:03:19.8,34
21:04:20.5,34
21:05:21.2,34
21:06:21.9,34
21:07:22.6,34
21:08:23.2,34
21:09:24.0,34
21:10:24.6,34
21:11:25.3,34
21:12:26.0,34
21:13:26.7,34
21:14:27.4,34
21:15:28.2,34
21:16:28.8,34
21:17:29.5,34
21:18:30.1,34
21:19:30.8,34
21:20:31.5,34
21:21:32.3,34
21:22:32.9,34
21:23:33.6,34
21:24:34.3,34
21:25:35.2,34
21:26:35.7,34
21:27:36.3,34
21:28:37.0,34
21:29:37.7,34
21:30:38.4,34
21:31:39.1,34
21:32:39.9,34
21:33:40.5,34
21:34:41.2,34
21:35:41.8,34
21:36:42.5,34
21:37:43.3,34
21:38:43.9,34
21:39:44.6,34
21:40:45.3,34
21:41:46.0,33.5
21:42:46.7,33.5
21:43:47.4,33.5
21:44:48.0,33.5
21:45:48.7,33.5
21:46:49.4,33.5
21:47:50.2,33.5
21:48:50.8,33.5
21:49:51.5,33.5
21:50:52.2,33.5
21:51:52.9,33.5
21:52:53.6,33.5
21:53:54.3,33.5
21:54:55.1,33.5
21:55:55.6,33.5
21:56:56.3,33.5
21:57:57.0,33.5
21:58:57.7,33.5
21:59:58.4,33.5
22:00:59.1,33.5
22:01:59.8,33.5
22:03:00.4,33.5
22:04:01.2,33.5
22:05:01.9,33.5
22:06:02.5,33.5
22:07:03.2,33.5
22:08:03.9,33.5
22:09:04.6,33.5
22:10:05.3,33.5
22:11:06.0,33.5
22:12:06.7,33.5
22:13:07.3,33.5
22:14:08.0,33.5
22:15:08.7,33.5
22:16:09.4,33.5
22:17:10.1,33.5
22:18:10.8,33.5
22:19:11.5,33.5
22:20:12.2,33.5
22:21:12.9,33.5
22:22:13.5,33.5
22:23:14.2,33.5
22:24:14.9,33.5
22:25:15.6,33.5
22:26:16.4,33.5
22:27:17.0,33.5
22:28:17.7,33.5
22:29:18.4,33.5
22:30:19.0,33.5
22:31:19.8,33.5
22:32:20.4,33.5
22:33:21.1,33.5
22:34:21.8,33.5
22:35:22.5,33.5
22:36:23.2,33.5
22:37:23.9,33.5
22:38:24.5,33.5
22:39:25.4,33.5
22:40:26.0,33.5
22:41:26.7,33.5
22:42:27.3,33.5
22:43:28.2,33.5
22:44:28.7,33.5
22:45:29.4,33.5
22:46:31.8,33.5
22:47:31.2,33.5
22:48:31.5,33.5
22:49:32.2,33.5
22:50:32.9,33.5
22:51:33.6,33.5
22:52:34.2,33.5
22:53:35.1,33.5
22:54:35.6,33.5
22:55:36.3,33.5
22:56:37.1,33.5
22:57:37.7,33.5
22:58:38.3,33.5
22:59:39.0,33.5
23:00:39.9,33.5
23:01:40.5,33.5
23:02:41.1,33.5
23:03:42.2,33.5
23:04:42.4,33.5
23:05:43.2,33.5
23:06:43.8,33.5
23:07:44.6,33.5
23:08:45.4,33.5
23:09:45.9,33.5
23:10:46.6,33.5
23:11:47.3,33.5
23:12:48.0,33.5
23:13:48.7,33.5
23:14:49.3,33.5
23:15:50.1,33.5
23:16:50.7,33.5
23:17:51.4,33.5
23:18:52.1,33.5
23:19:52.8,33.5
23:20:53.5,33.5
23:21:54.2,33.5
23:22:54.9,33.5
23:23:55.6,33.5
23:24:56.3,33.5
23:25:56.9,33.5
23:26:57.6,33.5
23:27:58.3,33.5
23:28:59.0,33.5
23:29:59.7,33.5
23:31:00.5,33.5
23:32:01.1,33.5
23:33:01.7,33.5
23:34:02.4,33.5
23:35:03.1,33.5
23:36:03.8,33.5
23:37:04.5,33.5
23:38:05.3,33.5
23:39:05.9,33.5
23:40:06.5,33.5
23:41:07.2,33.5
23:42:07.9,33.5
23:43:08.6,33.5
23:44:09.3,33.5
23:45:10.0,33.5
23:46:10.7,33.5
23:47:12.3,33.5
23:48:12.1,33.5
23:49:12.8,33.5
23:50:13.5,33.5
23:51:14.1,33.5
23:52:14.8,33.5
23:53:15.5,33.5
23:54:16.2,33.5
23:55:16.9,33.5
23:56:17.6,33.5
23:57:18.2,33.5
23:58:19.0,33
23:59:19.7,33
00:00:20.3,33
00:01:21.0,33
00:02:21.7,33
00:03:22.4,33
00:04:23.5,33
00:05:23.8,33
00:06:24.5,33
00:07:25.7,33
00:08:25.8,33
00:09:26.5,33
00:10:27.2,33
00:11:27.9,33
00:12:28.6,33
00:13:29.3,33
00:14:30.0,33
00:15:30.7,33
00:16:31.4,33
00:17:32.1,33
00:18:32.7,33
00:19:33.4,33
00:20:34.1,33
00:21:34.8,33
00:22:35.5,33
00:23:36.2,33
00:24:36.8,33
00:25:37.5,33
00:26:38.3,33
00:27:38.9,33
00:28:39.6,33
00:29:40.3,33
00:30:41.0,33
00:31:41.7,33
00:32:42.4,33
00:33:43.0,33
00:34:43.9,33
00:35:44.4,33
00:36:45.2,33
00:37:45.8,33
00:38:46.5,33
00:39:47.7,33
00:40:47.9,33
00:41:48.6,33
00:42:49.2,33
00:43:50.0,33
00:44:50.6,33
00:45:51.3,33
00:46:52.1,33
00:47:52.7,33
00:48:53.4,33
00:49:54.1,33
00:50:54.8,33.5
00:51:55.5,33
00:52:56.1,33.5
00:53:56.9,33.5
00:54:57.5,33
00:55:58.2,33
00:56:58.9,33.5
00:57:59.6,33.5
00:59:00.3,33.5
01:00:00.9,33
01:01:01.6,33.5
01:02:02.3,33.5
01:03:03.0,33
01:04:03.7,33.5
01:05:04.4,33.5
01:06:05.1,33.5
01:07:05.8,33
01:08:06.9,33.5
01:09:07.3,33
01:10:07.8,33
01:11:08.5,33
01:12:09.2,33
01:13:09.9,33
01:14:10.6,33
01:15:11.3,33
01:16:12.0,33
01:17:12.6,33
01:18:13.3,33.5
01:19:14.0,33.5
01:20:14.8,33.5
01:21:15.4,33.5
01:22:16.1,33.5
01:23:16.7,33.5
01:24:17.4,33.5
01:25:18.1,33.5
01:26:18.9,33.5
01:27:19.5,33.5
01:28:20.2,33.5
01:29:20.9,33.5
01:30:21.6,33.5
01:31:22.3,33.5
01:32:22.9,33.5
01:33:23.7,33.5
01:34:24.3,33.5
01:35:25.1,33
01:36:25.7,33.5
01:37:26.4,33.5
01:38:27.1,33.5
01:39:27.8,33
01:40:28.5,33.5
01:41:29.2,33.5
