timestamp,value
16:32:02.9,29
16:33:03.6,29
16:34:04.4,29
16:35:05.2,29
16:36:05.9,29
16:37:06.7,29
16:38:07.5,29
16:39:08.3,29.5
16:40:09.0,29.5
16:41:09.8,29.5
16:42:10.6,29.5
16:43:11.4,29.5
16:44:12.1,29.5
16:45:12.9,29.5
16:46:13.7,29.5
16:47:14.5,29.5
16:48:15.2,29.5
16:49:16.0,29.5
16:50:16.8,29.5
16:51:17.6,29.5
16:52:18.4,29.5
16:53:19.1,29.5
16:54:19.9,29.5
16:55:20.6,29.5
16:56:21.4,29.5
16:57:22.2,29.5
16:58:23.0,29.5
16:59:23.8,29.5
17:00:24.5,29.5
17:01:25.3,30
17:02:26.1,30
17:03:26.9,30
17:04:27.7,30
17:05:28.4,30
17:06:29.2,30
17:07:30.0,30
17:08:30.7,30
17:09:31.5,30
17:10:32.3,30
17:11:33.1,30
17:12:33.8,30
17:13:34.6,30
17:14:35.4,30
17:15:36.3,30
17:16:36.9,30
17:17:37.7,30
17:18:38.5,30
17:19:39.3,30
17:20:40.1,30
17:21:40.8,30
17:22:41.6,30
17:23:42.4,30
17:24:43.1,30
17:25:43.9,30
17:26:44.7,30
17:27:45.5,30
17:28:46.3,30
17:29:47.0,30
17:30:47.8,30.5
17:31:48.6,30.5
17:32:49.4,30
17:33:50.1,30.5
17:34:50.9,30.5
17:35:51.7,30.5
17:36:52.5,30.5
17:37:53.2,30.5
17:38:54.0,30.5
17:39:54.8,30.5
17:40:55.6,30.5
17:41:56.3,30.5
17:42:57.1,30.5
17:43:57.9,30.5
17:44:58.7,30.5
17:45:59.4,30.5
17:47:00.2,30.5
17:48:01.0,30.5
17:49:01.8,30.5
17:50:02.5,30.5
17:51:03.3,30.5
17:52:04.1,30.5
17:53:04.9,30.5
17:54:05.7,30.5
17:55:06.5,30.5
17:56:07.2,30.5
17:57:08.0,30.5
17:58:08.8,30.5
17:59:09.5,30.5
18:00:10.3,30.5
18:01:11.1,30.5
18:02:11.9,30.5
18:03:12.6,30.5
18:04:13.4,30.5
18:05:14.2,30.5
18:06:15.0,30.5
18:07:15.8,30.5
18:08:16.5,30.5
18:09:17.3,30.5
18:10:18.1,30.5
18:11:18.9,30.5
